date,symbol,open,high,low,close,Volume USD
2022-04-29,PNG/USD,0.1522,0.1522,0.14354,0.14354,1296.357458136166
2022-04-28,PNG/USD,0.15891,0.15891,0.15079,0.15229,1141.6408371400144
2022-04-26,PNG/USD,0.16524,0.16524,0.15743,0.15891,1261.8237909751892
2022-04-25,PNG/USD,0.16112,0.16543,0.15235,0.1638,4576.833219674898
2022-04-24,PNG/USD,0.16361,0.16361,0.16112,0.16273,467.57595436360094
2022-04-22,PNG/USD,0.17066,0.17066,0.164,0.164,1478.8278381829998
2022-04-21,PNG/USD,0.17824,0.17824,0.16897,0.16897,1197.8588670458005
2022-04-20,PNG/USD,0.17511,0.17824,0.1739,0.17824,501.3028501823681
2022-04-19,PNG/USD,0.17535,0.17686,0.17535,0.17686,119.27585317602
2022-04-18,PNG/USD,0.18897,0.18897,0.1739,0.175,2449.7217453222497
2022-04-17,PNG/USD,0.18742,0.18897,0.1871,0.18897,33.6407001578133
2022-04-16,PNG/USD,0.19324,0.19324,0.18333,0.189,3153.26995601814
2022-04-15,PNG/USD,0.1945,0.19517,0.19324,0.19324,61.25118719451
2022-04-14,PNG/USD,0.17632,0.2443,0.17632,0.1945,35781.420935912654
2022-04-13,PNG/USD,0.16883,0.17807,0.16841,0.17807,2648.043244930618
2022-04-12,PNG/USD,0.16028,0.17007,0.16028,0.17007,2278.369041566825
2022-04-11,PNG/USD,0.19188,0.19188,0.15874,0.16028,5949.085022621185
2022-04-10,PNG/USD,0.19532,0.19532,0.18998,0.18998,1072.9190028386452
2022-04-09,PNG/USD,0.19717,0.19717,0.19717,0.19717,2.7188648154424
2022-04-08,PNG/USD,0.21181,0.21181,0.19532,0.19532,3854.206304202322
2022-04-07,PNG/USD,0.21181,0.21181,0.21181,0.21181,10.4670432287916
2022-04-06,PNG/USD,0.22516,0.22516,0.21181,0.21181,1592.8217597557784
2022-04-05,PNG/USD,0.22478,0.22741,0.22478,0.22517,484.2386822792882
2022-04-04,PNG/USD,0.22918,0.22918,0.22304,0.22702,843.2190052144156
2022-04-03,PNG/USD,0.22919,0.23091,0.22918,0.23091,102.83914304875827
2022-04-02,PNG/USD,0.20443,0.23052,0.20438,0.23052,4543.244954438924
2022-04-01,PNG/USD,0.20893,0.21066,0.201,0.20925,3299.678441765528
2022-03-31,PNG/USD,0.20817,0.21102,0.20817,0.21066,722.2933109421311
2022-03-30,PNG/USD,0.19879,0.20819,0.19822,0.20817,1826.7057736759784
2022-03-29,PNG/USD,0.20711,0.21102,0.19695,0.19883,2455.370425472848
2022-03-28,PNG/USD,0.19127,0.20713,0.19127,0.20712,3235.463555101346
2022-03-27,PNG/USD,0.19178,0.19318,0.19127,0.19277,118.2337489921438
2022-03-24,PNG/USD,0.19918,0.20054,0.18999,0.18999,2213.3398935008995
2022-03-23,PNG/USD,0.20571,0.2118,0.19695,0.19884,1707.745879995067
2022-03-22,PNG/USD,0.20868,0.20868,0.20359,0.20868,26.4837911089452
2022-03-21,PNG/USD,0.20868,0.20868,0.20543,0.20868,101.4969085612428
2022-03-20,PNG/USD,0.21398,0.23,0.20359,0.20359,61574.31158327349
2022-03-19,PNG/USD,0.20356,0.21933,0.20356,0.21933,1903.912540433628
2022-03-18,PNG/USD,0.18953,0.20356,0.18953,0.20356,1383.6659080580475
2022-03-17,PNG/USD,0.18426,0.19367,0.18426,0.19367,1371.9853707125992
2022-03-16,PNG/USD,0.18735,0.18735,0.181,0.18426,782.1847602707347
2022-03-15,PNG/USD,0.176,0.18735,0.176,0.18735,1370.664887771287
2022-03-14,PNG/USD,0.18122,0.18123,0.176,0.176,261.66204770112
2022-03-13,PNG/USD,0.19211,0.19211,0.17681,0.17681,1844.558239824328
2022-03-12,PNG/USD,0.21572,0.21572,0.19052,0.19691,3087.20991504465
2022-03-11,PNG/USD,0.21727,0.21944,0.21221,0.21572,1077.4470984300272
2022-03-10,PNG/USD,0.2298,0.2298,0.21756,0.21756,2052.673043193436
2022-03-08,PNG/USD,0.23728,0.23728,0.23,0.2321,1168.170534113484
2022-03-07,PNG/USD,0.24263,0.24263,0.235,0.235,1493.37706818975
2022-03-06,PNG/USD,0.24973,0.24973,0.243,0.24506,1231.7571932713788
2022-03-05,PNG/USD,0.25488,0.25488,0.25015,0.25223,1253.3229861578714
2022-03-04,PNG/USD,0.26504,0.26504,0.2547,0.25472,2193.23711258496
2022-03-03,PNG/USD,0.28263,0.3006,0.26504,0.26769,7262.925804480369
2022-03-02,PNG/USD,0.28804,0.29042,0.27983,0.28263,1616.8515752526048
2022-03-01,PNG/USD,0.27668,0.29081,0.27668,0.29081,2926.447741695319
2022-02-28,PNG/USD,0.27088,0.27668,0.27088,0.27668,797.5333154034184
2022-02-27,PNG/USD,0.28681,0.28681,0.2682,0.2682,3042.093491013384
2022-02-26,PNG/USD,0.28602,0.29241,0.28602,0.28894,1269.6204204402989
2022-02-25,PNG/USD,0.28602,0.28602,0.28602,0.28602,7.1815116412746
2022-02-24,PNG/USD,0.30464,0.30768,0.27445,0.28602,7330.8038604986305
2022-02-23,PNG/USD,0.28651,0.31593,0.28651,0.30768,6383.279485388467
2022-02-22,PNG/USD,0.28951,0.28951,0.27674,0.28602,3662.609131963493
2022-02-21,PNG/USD,0.32604,0.32604,0.29,0.29241,6931.91375283439
2022-02-20,PNG/USD,0.3402,0.34359,0.32604,0.32929,2278.540513016287
2022-02-19,PNG/USD,0.343,0.34359,0.3402,0.34359,152.8520475413763
2022-02-18,PNG/USD,0.36386,0.36712,0.34019,0.343,3710.19346761259
2022-02-17,PNG/USD,0.39907,0.39907,0.36386,0.36712,4621.258730923557
2022-02-16,PNG/USD,0.39975,0.39975,0.39975,0.39975,3.7929766710225
2022-02-15,PNG/USD,0.37278,0.42239,0.36909,0.39975,7495.621768306424
2022-02-14,PNG/USD,0.37413,0.37413,0.36909,0.36909,569.780722760112
2022-02-13,PNG/USD,0.37596,0.37788,0.37413,0.37413,262.7312548069935
2022-02-12,PNG/USD,0.38883,0.39226,0.37161,0.37596,2550.9214554902837
2022-02-11,PNG/USD,0.44793,0.44793,0.38883,0.39226,8442.215587442835
2022-02-10,PNG/USD,0.45086,0.45241,0.44338,0.44793,1099.4293540645758
2022-02-09,PNG/USD,0.45086,0.45086,0.45086,0.45086,6.415701185659399
2022-02-08,PNG/USD,0.39627,0.45938,0.39627,0.45086,13464.54565401208
2022-02-07,PNG/USD,0.36341,0.396,0.36341,0.39235,4647.260863806179
2022-02-06,PNG/USD,0.37151,0.37151,0.36,0.36,1265.9306849819998
2022-02-05,PNG/USD,0.34901,0.37533,0.34901,0.37151,4824.9450915867565
2022-02-04,PNG/USD,0.33155,0.3489,0.33155,0.3489,3238.209149155893
2022-02-03,PNG/USD,0.33961,0.33961,0.29817,0.33155,9223.09783933193
2022-02-01,PNG/USD,0.33896,0.343,0.33896,0.343,706.2116294939301
2022-01-31,PNG/USD,0.33467,0.33838,0.33467,0.33838,365.3749023767542
2022-01-30,PNG/USD,0.33423,0.33552,0.33219,0.33467,172.1755637849065
2022-01-29,PNG/USD,0.33423,0.33423,0.33423,0.33423,2.6190258087357003
2022-01-28,PNG/USD,0.33421,0.33495,0.33421,0.33495,134.98485000000002
2022-01-26,PNG/USD,0.33467,0.33467,0.33219,0.33219,20.875728202766098
2022-01-25,PNG/USD,0.33467,0.33467,0.33467,0.33467,10.0401
2022-01-24,PNG/USD,0.3336,0.33608,0.33219,0.33467,104.0886779237473
2022-01-23,PNG/USD,0.33953,0.33953,0.33275,0.33608,5028.720274883376
2022-01-22,PNG/USD,0.40522,0.40522,0.33617,0.33953,10026.828528389831
2022-01-21,PNG/USD,0.45549,0.45549,0.40522,0.40927,5696.264454587158
2022-01-20,PNG/USD,0.47204,0.47364,0.45098,0.45098,2341.9154870280186
2022-01-19,PNG/USD,0.47942,0.483,0.46736,0.46736,1334.2535792113551
2022-01-18,PNG/USD,0.48188,0.48422,0.47942,0.48422,245.6522139704094
2022-01-17,PNG/USD,0.53434,0.53434,0.48244,0.4867,5087.026128696847
2022-01-16,PNG/USD,0.53434,0.5398,0.52905,0.52905,3297.124636544901
2022-01-15,PNG/USD,0.63773,0.64411,0.5228,0.53434,21829.04736870157
2022-01-14,PNG/USD,0.64151,0.64629,0.63773,0.64411,584.4116923403872
2022-01-13,PNG/USD,0.65755,0.6675,0.64,0.64629,3141.004194657264
2022-01-12,PNG/USD,1.0,48.7,0.5302,0.65918,3309.057956098439
2022-08-02,KAN/USD,0.0014189,0.00143,0.001391,0.0014009,1517.8537083747335
2022-08-01,KAN/USD,0.001445,0.001452,0.0014154,0.0014299,2102.906637137832
2022-07-31,KAN/USD,0.0013809,0.001445,0.0013689,0.001445,4095.597400701284
2022-07-30,KAN/USD,0.001385,0.0013959,0.0013689,0.0013809,1968.1348064607052
2022-07-29,KAN/USD,0.0013891,0.0013959,0.0013823,0.001395,1554.6457689068502
2022-07-28,KAN/USD,0.0013435,0.001396,0.001343,0.0013891,2699.9464373978744
2022-07-27,KAN/USD,0.001294,0.001347,0.0012831,0.001347,2320.6844636979454
2022-07-26,KAN/USD,0.0013331,0.0013331,0.0012845,0.001294,3532.751114686413
2022-07-25,KAN/USD,0.0013879,0.001389,0.001333,0.001333,4146.777132742261
2022-07-24,KAN/USD,0.0013549,0.001389,0.001345,0.0013879,1597.079498319252
2022-07-23,KAN/USD,0.00137,0.00137,0.001347,0.0013489,1384.7225006500903
2022-07-22,KAN/USD,0.0013699,0.001389,0.001358,0.0013799,2643.320157722508
2022-07-21,KAN/USD,0.0013759,0.0013759,0.001346,0.0013591,1412.702267032261
2022-07-20,KAN/USD,0.0013759,0.001376,0.00136,0.0013759,1543.413346141672
2022-07-19,KAN/USD,0.001354,0.001376,0.001354,0.0013759,1509.7393469913468
2022-07-18,KAN/USD,0.0012659,0.001359,0.0012571,0.001359,4374.912943364268
2022-07-17,KAN/USD,0.001265,0.001275,0.001257,0.0012659,937.9765247211748
2022-07-16,KAN/USD,0.0012161,0.001272,0.001202,0.001265,5966.916317530882
2022-07-15,KAN/USD,0.0011839,0.001233,0.0011746,0.0012219,3140.4577777521645
2022-07-14,KAN/USD,0.0011409,0.001184,0.001133,0.0011839,2174.137023410387
2022-07-13,KAN/USD,0.001137,0.001143,0.0011201,0.0011409,1626.8195230155684
2022-07-12,KAN/USD,0.0011545,0.0011579,0.001137,0.0011371,797.7744125222387
2022-07-11,KAN/USD,0.001176,0.0011789,0.0011481,0.0011547,2290.265738613548
2022-07-10,KAN/USD,0.0011829,0.001185,0.001169,0.0011761,744.4645260458208
2022-07-09,KAN/USD,0.001173,0.001183,0.001167,0.001183,844.4007124427811
2022-07-08,KAN/USD,0.001171,0.00118,0.0011641,0.0011731,1233.5178514203772
2022-07-07,KAN/USD,0.001151,0.001171,0.001147,0.0011641,1323.8489670862004
2022-07-06,KAN/USD,0.0011509,0.001157,0.001138,0.001151,597.1951823290887
2022-07-05,KAN/USD,0.0011419,0.001155,0.0011351,0.0011509,1476.1526277189669
2022-07-04,KAN/USD,0.001124,0.001142,0.0011148,0.001141,874.305331086842
2022-07-03,KAN/USD,0.0011239,0.001124,0.001114,0.001124,78.69601492433168
2022-07-02,KAN/USD,0.0011241,0.001131,0.001114,0.001124,867.2085538893366
2022-07-01,KAN/USD,0.0011191,0.001129,0.0011191,0.0011241,66.34801790363076
2022-06-30,KAN/USD,0.001138,0.001145,0.00111,0.0011191,2200.2272305701667
2022-06-29,KAN/USD,0.0011571,0.0011571,0.001132,0.001138,1311.2452081778029
2022-06-28,KAN/USD,0.0011611,0.0011729,0.001157,0.001157,1090.0561400083332
2022-06-27,KAN/USD,0.0011681,0.0011741,0.0011581,0.0011611,964.90501948182
2022-06-26,KAN/USD,0.0011951,0.001229,0.001166,0.0011729,4810.146754625867
2022-06-25,KAN/USD,0.0011939,0.001202,0.0011831,0.0011951,1294.2485028183582
2022-06-24,KAN/USD,0.0011861,0.0011939,0.001143,0.0011939,2993.919118868487
2022-06-23,KAN/USD,0.001147,0.001191,0.001147,0.0011861,3438.40130740402
2022-06-22,KAN/USD,0.001183,0.001183,0.001147,0.0011471,372.55108544247145
2022-06-21,KAN/USD,0.001153,0.001191,0.001145,0.001183,3262.551710152228
2022-06-20,KAN/USD,0.0011011,0.00116,0.0011,0.001152,5466.082847701997
2022-06-19,KAN/USD,0.00104,0.001113,0.0010291,0.001108,5841.073440259813
2022-06-18,KAN/USD,0.0011001,0.0011089,0.001013,0.00104,5512.245207529299
2022-06-17,KAN/USD,0.001103,0.001114,0.0010921,0.0011001,1522.2017609901425
2022-06-16,KAN/USD,0.001117,0.0011239,0.0011001,0.0011001,1207.9078208404526
2022-06-15,KAN/USD,0.001125,0.0011319,0.001042,0.0011169,16631.426411322227
2022-06-14,KAN/USD,0.0011509,0.0011509,0.0010867,0.001125,2647.694488674937
2022-06-13,KAN/USD,0.0012301,0.0012399,0.001133,0.001148,6167.236472012028
2022-06-12,KAN/USD,0.0012351,0.0012469,0.00123,0.0012399,1378.2127901724166
2022-06-11,KAN/USD,0.00128,0.0012819,0.0012359,0.0012392,6758.914355770061
2022-06-10,KAN/USD,0.001297,0.0013099,0.001276,0.0012799,12710.2648568189
2022-06-09,KAN/USD,0.0012921,0.0013069,0.001289,0.001297,1105.7176015163088
2022-06-08,KAN/USD,0.001302,0.001311,0.001292,0.001302,1168.8841802941315
2022-06-07,KAN/USD,0.0013119,0.001312,0.001292,0.001302,1821.288000562452
2022-06-06,KAN/USD,0.001299,0.0013119,0.001292,0.001305,1609.7983788881604
2022-06-05,KAN/USD,0.001292,0.001306,0.001292,0.001299,464.4682465636516
2022-06-04,KAN/USD,0.001298,0.001306,0.001292,0.001299,838.7199359009672
2022-06-03,KAN/USD,0.0013001,0.00131,0.001294,0.001294,674.7344400765547
2022-06-02,KAN/USD,0.0013099,0.001312,0.0013,0.0013001,498.8798191298188
2022-06-01,KAN/USD,0.0013331,0.001341,0.0013051,0.0013099,1362.2706123343592
2022-05-31,KAN/USD,0.0013311,0.001341,0.0013241,0.0013409,722.0051819917959
2022-05-30,KAN/USD,0.0012979,0.0013379,0.0012911,0.0013311,3454.7385804196338
2022-05-29,KAN/USD,0.001287,0.001298,0.001278,0.0012979,425.15770684977485
2022-05-28,KAN/USD,0.001285,0.0012979,0.0012781,0.0012781,275.47313742547016
2022-05-27,KAN/USD,0.00129,0.001301,0.0012781,0.001285,1115.7165033719425
2022-05-26,KAN/USD,0.001329,0.001329,0.001278,0.00129,2365.298506110368
2022-05-25,KAN/USD,0.0013329,0.0013409,0.001321,0.001329,538.3441995271786
2022-05-24,KAN/USD,0.0013349,0.0013409,0.0013211,0.0013329,404.926359832936
2022-05-23,KAN/USD,0.001331,0.0013399,0.001326,0.0013349,245.68062232072813
2022-05-22,KAN/USD,0.0013299,0.0013399,0.001317,0.001331,216.2408701955852
2022-05-21,KAN/USD,0.0013248,0.0013399,0.001317,0.0013171,370.5176524786015
2022-05-20,KAN/USD,0.0013059,0.0013499,0.0012961,0.0013248,4467.063426770033
2022-05-19,KAN/USD,0.001296,0.0013059,0.0012841,0.0013059,528.4137162113263
2022-05-18,KAN/USD,0.001297,0.001302,0.001284,0.0012959,592.337741131019
2022-05-17,KAN/USD,0.0012891,0.0012969,0.0012841,0.001295,284.530484349573
2022-05-16,KAN/USD,0.0012949,0.001295,0.001288,0.0012949,378.6424641836859
2022-05-15,KAN/USD,0.001256,0.001295,0.001256,0.001293,1670.8077575763773
2022-05-14,KAN/USD,0.001274,0.0012869,0.00126,0.00126,576.2567700656173
2022-05-13,KAN/USD,0.0012609,0.0012869,0.0012451,0.001274,1882.570261016516
2022-05-12,KAN/USD,0.001402,0.001416,0.0012411,0.0012609,3897.4074157402015
2022-05-11,KAN/USD,0.001635,0.0016388,0.0014021,0.0014089,4857.766474622336
2022-05-10,KAN/USD,0.001654,0.001662,0.001615,0.0016378,1430.6085793757898
2022-05-09,KAN/USD,0.001706,0.001714,0.001654,0.001654,3238.2901471397568
2022-05-08,KAN/USD,0.001747,0.001755,0.001706,0.001706,3413.122223582195
2022-05-07,KAN/USD,0.00176,0.001771,0.001747,0.001754,1010.4591386914512
2022-05-06,KAN/USD,0.001778,0.001788,0.00176,0.00176,2225.559684938374
2022-05-05,KAN/USD,0.001797,0.001798,0.001778,0.001778,1837.934504536992
2022-05-04,KAN/USD,0.00179,0.0017979,0.001789,0.001789,206.883592505624
2022-05-03,KAN/USD,0.001796,0.001813,0.00179,0.00179,984.7483998352473
2022-05-02,KAN/USD,0.001804,0.001814,0.001796,0.001796,902.1143313069298
2022-05-01,KAN/USD,0.001815,0.0018249,0.001804,0.001804,2133.2070556143185
2022-04-30,KAN/USD,0.0018249,0.0018249,0.001815,0.001815,37.40224001762325
2022-04-29,KAN/USD,0.001836,0.00185,0.001815,0.0018151,2983.734570719477
2022-04-28,KAN/USD,0.0018381,0.0018499,0.001836,0.0018361,371.4624131959789
2022-04-27,KAN/USD,0.001847,0.001857,0.001838,0.0018381,495.35272861022975
2022-04-26,KAN/USD,0.001854,0.001866,0.001847,0.001856,605.798852138434
2022-04-25,KAN/USD,0.001873,0.001882,0.001854,0.001854,754.3645944248029
2022-04-24,KAN/USD,0.001874,0.001883,0.001863,0.001873,174.67925409510272
2022-04-23,KAN/USD,0.001864,0.001882,0.001864,0.001874,243.10498305762448
2022-04-22,KAN/USD,0.001871,0.001883,0.001864,0.001872,335.1325106636769
2022-04-21,KAN/USD,0.001888,0.001897,0.001871,0.001871,720.2564966442669
2022-04-20,KAN/USD,0.001884,0.001914,0.001874,0.001878,495.48071140454806
2022-04-19,KAN/USD,0.001889,0.001893,0.001874,0.001884,222.13694059601184
2022-04-18,KAN/USD,0.0019,0.0019139,0.001875,0.001889,744.7135087183217
2022-04-17,KAN/USD,0.0019,0.0019139,0.001886,0.0019,560.683333681774
2022-04-16,KAN/USD,0.0018902,0.0019139,0.001886,0.0019,880.0280470154291
2022-04-15,KAN/USD,0.00189,0.001914,0.00189,0.0019019,412.0381249346041
2022-04-14,KAN/USD,0.0019001,0.001914,0.00189,0.00189,661.3587732593709
2022-04-13,KAN/USD,0.0018911,0.0019139,0.001891,0.0019001,268.31585220476603
2022-04-12,KAN/USD,0.0018921,0.001901,0.001891,0.001891,406.9975653203088
2022-04-11,KAN/USD,0.001913,0.0019139,0.001892,0.001892,667.2447408011501
2022-04-10,KAN/USD,0.001906,0.001917,0.001904,0.001904,222.00525749013923
2022-04-09,KAN/USD,0.001913,0.0019259,0.001906,0.001906,453.07342245648687
2022-04-08,KAN/USD,0.001931,0.0019409,0.001913,0.001913,1302.6171975350794
2022-04-07,KAN/USD,0.002,0.0020089,0.001931,0.0019334,3910.703588472009
2022-04-06,KAN/USD,0.0020921,0.00239,0.002,0.002,27630.14561539688
2022-04-05,KAN/USD,0.0020921,0.002107,0.002079,0.0021069,699.9072581367928
2022-04-04,KAN/USD,0.0021008,0.002107,0.002079,0.0021069,784.1012975487428
2022-04-03,KAN/USD,0.0020963,0.002104,0.0020891,0.0021008,673.0768227780093
2022-04-02,KAN/USD,0.0020749,0.0021,0.0020581,0.0021,1276.786855730904
2022-04-01,KAN/USD,0.002056,0.002075,0.00202,0.0020749,2121.965016622365
2022-03-31,KAN/USD,0.0021069,0.002107,0.002056,0.002056,1457.762503500149
2022-03-30,KAN/USD,0.002105,0.002107,0.002089,0.0020891,1363.391106349353
2022-03-29,KAN/USD,0.00209,0.002105,0.002073,0.002105,675.1377848739336
2022-03-28,KAN/USD,0.002094,0.002104,0.002073,0.00209,1309.453254481394
2022-03-27,KAN/USD,0.0020711,0.002097,0.002044,0.002097,1088.954972957964
2022-03-26,KAN/USD,0.0020119,0.002102,0.001996,0.0020899,7408.3727057059905
2022-03-25,KAN/USD,0.0019701,0.002027,0.0019701,0.0020119,2753.195431789449
2022-03-24,KAN/USD,0.001968,0.0019819,0.001949,0.0019701,639.572531621452
2022-03-23,KAN/USD,0.002005,0.002017,0.00197,0.00197,1364.6159289907384
2022-03-22,KAN/USD,0.001966,0.002017,0.0019501,0.002005,5938.412860123061
2022-03-21,KAN/USD,0.0019491,0.001966,0.001933,0.001966,1143.4269584333956
2022-03-20,KAN/USD,0.00196,0.001964,0.0019381,0.0019491,772.7255755645851
2022-03-19,KAN/USD,0.001933,0.00196,0.00192,0.00196,2705.728437899662
2022-03-18,KAN/USD,0.001863,0.001933,0.001833,0.001933,6063.617607341824
2022-03-17,KAN/USD,0.001857,0.001871,0.001833,0.0018709,763.1747519965593
2022-03-16,KAN/USD,0.0018479,0.00187,0.001833,0.001857,3370.242064661365
2022-03-15,KAN/USD,0.0018421,0.001857,0.00183,0.0018479,725.8646550534955
2022-03-14,KAN/USD,0.0018383,0.0018629,0.001831,0.0018571,5539.078954637767
2022-03-13,KAN/USD,0.0018529,0.001854,0.0018381,0.0018529,759.9092373829369
2022-03-12,KAN/USD,0.001839,0.001854,0.001838,0.0018381,769.8526024107441
2022-03-11,KAN/USD,0.0018559,0.001872,0.001836,0.001853,3216.562674909318
2022-03-10,KAN/USD,0.0018879,0.0018879,0.001836,0.0018559,1064.6433247077182
2022-03-09,KAN/USD,0.001836,0.001888,0.0018331,0.0018855,957.1458911462676
2022-03-08,KAN/USD,0.001836,0.0018549,0.001836,0.0018361,431.1442160656065
2022-03-07,KAN/USD,0.001854,0.0018679,0.001836,0.0018361,1250.41070475505
2022-03-06,KAN/USD,0.0018581,0.001888,0.001854,0.0018679,784.6019921030445
2022-03-05,KAN/USD,0.001879,0.001895,0.001858,0.001888,1764.5431519653682
2022-03-04,KAN/USD,0.001919,0.001944,0.001868,0.001868,2686.069256269024
2022-03-03,KAN/USD,0.001937,0.00195,0.001919,0.001919,612.1257051683169
2022-03-02,KAN/USD,0.0019309,0.00195,0.001913,0.001937,768.1783385733174
2022-03-01,KAN/USD,0.001908,0.001943,0.001889,0.0019309,3189.610397106881
2022-02-28,KAN/USD,0.00184,0.001908,0.001836,0.001908,2557.8835672583846
2022-02-27,KAN/USD,0.001882,0.001893,0.00184,0.00184,1137.5431820562649
2022-02-26,KAN/USD,0.001869,0.001892,0.001869,0.001882,534.7683841417472
2022-02-25,KAN/USD,0.001849,0.001885,0.001837,0.001885,1184.5831774026651
2022-02-24,KAN/USD,0.001843,0.001861,0.001785,0.001849,3482.992830679915
2022-02-23,KAN/USD,0.001859,0.0018799,0.001843,0.0018454,664.2547274700438
2022-02-22,KAN/USD,0.00188,0.001892,0.001825,0.001859,4107.545100020883
2022-02-21,KAN/USD,0.001909,0.001938,0.00188,0.00188,2164.365408988803
2022-02-20,KAN/USD,0.001957,0.001973,0.001909,0.001909,2834.726831889769
2022-02-19,KAN/USD,0.001971,0.0020009,0.001957,0.001957,762.7360696549648
2022-02-18,KAN/USD,0.002012,0.002013,0.001971,0.001989,1045.288945147893
2022-02-17,KAN/USD,0.002058,0.002079,0.001992,0.001999,2504.2191596609755
2022-02-16,KAN/USD,0.002004,0.002058,0.001964,0.002058,4691.216252895877
2022-02-15,KAN/USD,0.001924,0.002004,0.0019081,0.002004,4687.986078315529
2022-02-14,KAN/USD,0.0019239,0.001924,0.0018941,0.001924,674.7333973516807
2022-02-13,KAN/USD,0.0019089,0.001924,0.001894,0.0019239,797.1553606802937
2022-02-12,KAN/USD,0.001858,0.001924,0.0018461,0.0019089,1627.7734346778093
2022-02-11,KAN/USD,0.0019298,0.0019449,0.001858,0.001858,2068.2224376914137
2022-02-10,KAN/USD,0.0019449,0.001945,0.0019297,0.0019297,375.8776183693637
2022-02-09,KAN/USD,0.001929,0.001945,0.0019198,0.0019311,274.1875862588068
2022-02-08,KAN/USD,0.001926,0.001965,0.001916,0.001929,1782.7764075543998
2022-02-07,KAN/USD,0.0018775,0.001926,0.001877,0.0019161,1264.0637213691712
2022-02-06,KAN/USD,0.0018939,0.001895,0.001877,0.0018949,719.1617657702061
2022-02-05,KAN/USD,0.001837,0.001894,0.0018348,0.0018771,3161.346895396588
2022-02-04,KAN/USD,0.0017989,0.001836,0.001786,0.001836,3839.782632630476
2022-02-03,KAN/USD,0.00179,0.001799,0.001772,0.0017989,779.9809695413239
2022-02-02,KAN/USD,0.001796,0.001799,0.001775,0.00179,704.3399140538247
2022-02-01,KAN/USD,0.0017899,0.001796,0.0017691,0.001796,400.4009771759228
2022-01-31,KAN/USD,0.0017837,0.0017949,0.001745,0.0017811,1470.2494367297145
2022-01-30,KAN/USD,0.001784,0.001795,0.001771,0.0017837,843.5280950644861
2022-01-29,KAN/USD,0.0017571,0.0017839,0.001748,0.0017839,5334.402469312211
2022-01-28,KAN/USD,0.001742,0.00177,0.0017281,0.00177,924.1342488468948
2022-01-27,KAN/USD,0.00177,0.0017819,0.001728,0.001742,1609.0808910592334
2022-01-26,KAN/USD,0.0017517,0.0018,0.001738,0.001765,2200.5960333644616
2022-01-25,KAN/USD,0.001747,0.001754,0.0017261,0.001754,679.5772345821598
2022-01-24,KAN/USD,0.001766,0.001781,0.001682,0.001747,7068.86081465319
2022-01-23,KAN/USD,0.0017644,0.00179,0.00175,0.0017809,2986.733647795263
2022-01-22,KAN/USD,0.001851,0.0018659,0.00175,0.001764,8940.109765619934
2022-01-21,KAN/USD,0.0018151,0.001952,0.001814,0.001851,11348.414833302097
2022-01-20,KAN/USD,0.001821,0.001838,0.001805,0.001815,1898.9047674140645
2022-01-19,KAN/USD,0.0018355,0.001842,0.00181,0.001821,1017.9113628134928
2022-01-18,KAN/USD,0.001858,0.001868,0.001833,0.0018355,752.3823347287623
2022-01-17,KAN/USD,0.0018719,0.001907,0.001858,0.001858,2134.4257100885284
2022-01-16,KAN/USD,0.0018711,0.001882,0.001858,0.0018719,337.1449649672533
2022-01-15,KAN/USD,0.001878,0.001903,0.0018651,0.0018711,1780.0797027160495
2022-01-14,KAN/USD,0.0018239,0.001878,0.0018119,0.001878,1715.1245305650712
2022-01-13,KAN/USD,0.001831,0.001838,0.0018131,0.0018131,463.7017768348752
2022-01-12,KAN/USD,0.001791,0.001831,0.00179,0.0018221,1221.2103889170874
2022-01-11,KAN/USD,0.001768,0.0017999,0.001767,0.0017999,202.34238735989956
2022-01-10,KAN/USD,0.001787,0.001802,0.001768,0.001768,548.1407953283402
2022-01-09,KAN/USD,0.001784,0.001796,0.0017738,0.0017739,233.99238618259147
2022-01-08,KAN/USD,0.0018209,0.001823,0.001784,0.001784,477.5999730046103
